text	label	prediction
They are determined by the amount of moisture present in the lower part of the troposphere, and the strength of the wind aloft. The latter will determine the height to which the cloud will grow, and also the lateral dimensions, since a strong wind will carry away the moisture as fast as it is delivered by the updrafts. In such cases, the cross section of the updraft will be small, and the lateral dimensions of the cloud small. On the other hand, if the moisture is abundant, and the wind aloft weak, the cross section of the updraft will be large, and the lateral dimensions of the cloud large. Figure 51 shows an example of the former, and figure 52 of the latter case. The Cumulonimbus will grow to the tropopause, and then level off to form an anvil. This is due to the fact that the temperature at the tropopause is lower than that of the cloud top, and the cumulus top is therefore in a stable layer. The anvil is a stratus or cirrostratus. It has been stated that the Cumulonimbus is the thunder cloud. This is true in a general way, but thunderstorms may occur with clouds of less vertical extent, and without any nimbus cloud being present on the sky.	1913	1888.7462
(b) Varieties of limited vigour and productiveness, very sensitive to bad conditions and adapted only for restricted localities. It is generally safe to plant the first class of varieties, while the second class must be planted with great care and after thorough study of the subject. QUANTITY AND COST OF TREES AND PLANTS. Fruit trees and plants have a wide range in price according to size, age, and variety. Under ordinary market conditions, we may expect to pay from 8 to 10 dollars for 100 apple trees, about $12 for 100 pear trees, from $2 to $10 for 100 peach trees, from $10 to $50 for 100 grape vines, and $10 to $20 for 100 strawberry plants. Prices vary according to the season, quality, and especially according to the manner in which the trees or plants are packed and shipped. In buying trees or plants, it is very important to see that they are packed properly. The trees or plants should not be frozen or dried out, as, when they reach the fruit grower's place, they are likely to be dead. The best way for the fruit grower to buy nursery stock is to visit the nursery and see the trees or plants growing in the nursery row. In this way, he can avoid poor stock, which is sometimes very expensive, although it is sold at a low price. If the grower has no opportunity to visit the nursery, he should buy his stock from some well known reliable firm with a good reputation.	1914	1935.0715
A series of special reports on each of the three divisions of West Ham, submitted to the Local Committee of the British Red Cross Society as a basis for their work during the War. It would have been easy to infuse a depressing note into a work of this kind, but the authors have striven to present the facts in a sympathetic spirit, being convinced that the problem of poverty is not one of hopeless immorality. The first part of this book gives a brief sketch of the history and topography of the borough, and of its industries and population. The second and larger part consists of fifteen appendices, devoted to such subjects as housing, health, education, delinquency, emancipation from poor law relief, women's work, the unemployed, and voluntary associations.	1908	1898.1077
"106), one unit wide radially and dz thick, we have on the top face per unit width radially outwards, 7 + d7 dy d U ' / dxj y ' . . . . . . . . . . . . . . . . . (1) 7 dz on the bottom face per unit width radially inwards, (7 dy dz z + ddz dy J J dx dx dx z and per unit area axially outwards, Substituting these results in (3), we have dx dx d7 d7 d7 d7 d7 dx dy dz ^Z J^z q- T7 J7 J dz J dx2 dy2 dz2 Jdx 2 dy 2 dz 2 , . . . . . . . (1) and separating the variables by the same transformation as in the previous article, we find that the functions of x, y, and z are respectively constant, and each satisfy the equations p 7 y yz 7k d2h y\ , ~k4 1 ~ 1 ~ n 1 ~ *z 2 1 , . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (2) dd — 1 dz 2 dz 2 k dy 2 dy 2 — 1 z2 / The second of these gives dy d 7k dx dx M dy y h ""i h .  / r d2h /,n \k2 h2 h 2 dz2 1 1 which is satisfied by assuming h = Ce^ with Ce constant. Substituting this value of h in the first of"	1908	1973.1725
The cultivation of these crops makes it possible for the trees to make a good growth of wood and it also keeps the soil in good physical condition. The cultivation and the removal of the crop from the orchard make it necessary to plant the trees farther apart than if no crops were grown. The distance apart must be determined by the crop grown and the kind of tree. In general, the distance apart should be about as follows: Apples, 30 feet apart; peaches, 20 feet; pears, 25 feet; plums, 20 feet; cherries, 20 feet; blackberries, 6 feet; raspberries, 6 feet; strawberries, 4 feet. In a ten year old orchard of apples planted 30 feet apart, there would be room for a row of raspberries between the apple rows. If the apples were 25 feet apart, there would be room for a row of blackberries. If the apples were 20 feet apart, there would be room for a row of potatoes or corn. If the cherries were 20 feet apart, there would be room for a row of strawberries. If the peaches were 15 feet apart, there would be room for a row of potatoes or corn. The actual distance apart must be determined by the amount of light and moisture in the orchard, the kind of tree and the crop grown.	1914	1930.4968
The flesh of the mountain sheep was the only food of which such detailed prohibitions were found among the Eskimos of the Kobuk region; but among the Eskimos of the lower Yukon and Koyukuk, among the Koyukon Indians, and still further south among the Tanana Indians, there are found detailed prohibitions concerning the eating of many other animals and birds. These prohibitions, however, are not nearly as strict as those concerning the mountain sheep among the Kobuk Eskimos. They apply chiefly to the flesh of the bear, the moose, the goat, and the ptarmigan. Among the Kobuk Eskimos the flesh of the ptarmigan was taboo to women who had not yet undergone the first menstruation. Among the Koyukon Indians it was taboo to all women, both old and young, who had not yet had their first child. The flesh of the moose was taboo to women who had not yet had their first child among the Kobuk Eskimos, and among the Koyukon Indians it was taboo to women who had not yet had their first menstruation. The flesh of the goat was taboo to women who had not yet had their first child among the Kobuk Eskimos, and among the Tanana Indians it was taboo to women who had not yet had their first menstruation. The flesh of the bear was taboo to women who had not yet had their first child among the Kobuk Eskimos, and among the Tanana Indians it was taboo to all women, both old and young, who had not yet had their first child.	1913	1893.3612
This opera was performed only four times and abandoned, probably because Beard's voice had grown weak, or because assiduous study of Shakespeare had led Garrick to regret the liberties he had taken. In 1758 appeared — The Tempest, or the Enchanted Island, a musical entertainment in three acts, the music by Thomas Arne. The text, compiled by Arne, includes nothing of Shakespeare's, but gives an adaptation, after Dryden, of Philip King's pastoral drama of 1703, The Enchanted Island, as well as of several episodes from Fletcher's Sea Voyage, The Island Princess, and other romances. This version was played at Drury Lane, October 1, 1758, and was given forty times in the course of the season, with such success as to provoke three pirated imitations — The Tempest, or the Enchanted Island, by John Hoadley, and two other adaptations by Francis Godolphin Waldron and by Henry Winstanley. In 1767, when Arne's version had lost its popularity, was produced — The Tempest, an entertainment in one act, compiled by Hoadley and played at Covent Garden. In 1768 — The Tempest, a musical entertainment in two acts, compiled by Winstanley and presented at Drury Lane.	1912	1923.4105
Drift. Lift. C. of P. Coefficient of Lift. Drift. Lift. C. of P. Coefficient of Lift. 0 0-0006 0-0069 — — 0-0005 0-0086 — — 2 0-0007 0-0128 — — 0-0007 0-0152 — — 4 0-0011 0-0193 — — 0-0012 0-0260 — — 6 0-0019 0-0293 — — 0-0018 0-0368 — — 8 0-0025 0-0369 — — 0-0037 0-0496 — — 10 0-0042 0-0453 — — 0-0047 0-0586 — — 12 0-0052 0-0529 — — 0-0065 0-0719 — — 14 0-0075 0 -0615 — — 0-0089 0-0909 — — 16 0-0092 0-0709 — — 0-0110 0-1108 — — 18 0-0106 0-0800 — — 0-0133 0-1261 — — 20 0-0119 0-0892 — — 0-0155 0-1476 — — Aerofoil No. 3. Angle of Incidence. Drift. Lift. C. of P. Coefficient of Lift. 0 0-0005 0-0089 — — 2 0-0006 0-0132 — — 4 0-0008 0-0193 — — 6 0-0010 0-0250 — — 8 0-0013 0-0303 — — 10 0-0016 0-0349 — — 12 0-0018 0-0411 — —	1912	1946.5587
Then it follows from the first law of thermodynamics that the heat received per cubic foot of fluid per second is equal to the product of the specific heat by the rise in temperature per cubic foot of fluid per second or Q (Tl — T2) = c, [I where T2 is the temperature of the water out of the pipe and Q the mean quantity of heat passed from the surface to the unit mass of water in a second. Now Reynolds showed by his investigations on surface friction that, if we write a = away for the mean velocity of flow of the unit volume of water treated as a viscous liquid, where a is an empirical coefficient depending on the conditions of motion and on the law of the molecular viscosity, then a is also the frictional resistance per square foot of the surface.	1912	1944.3049
In France, for example, English is taught as a language, and French boys learn science in English, because they know that English is the language of the great modern literature of science. But in Egypt, where Arabic is the language of the great modern literature of science, students are taught English as a language by being forced to use it as a medium of instruction in subjects they are not yet able to master in their own language. The whole system is based on a misconception. It is not the language that is important, but the literature. The question is not what is the language in which the student is to learn science, but what is the literature of science in which he is to learn it? And in Egypt the answer is not doubtful.	1908	1935.0557
While the Aurora and Achates kept up a heavy and damaging fire on the three wooden corvettes, the others paid especial attention to the Odin and Freya, who were concentrating their fire on the Gloucester. The Teuthis, which was acting as a scout, now that the enemy had given up the chase and the battle was on, reported that the British main body was approaching at full speed, and that three of their steamers were apparently in difficulties. The armoured cruiser Lutzow, seeing that her guns were no longer needed to combat the British armoured cruiser, turned her fire on the Aurora, and with her first broadside disabled that ship. With her second broadside, she shot away the foremast of the Gloucester, which fell with a crash upon the after turret. The Aurora, thus temporarily disabled, fell out of the line. The British cruisers now directed their fire against the Odin and Freya, and the latter speedily ceased to exist as a fighting unit. Lutzow, having completed her work on the Aurora, again turned her fire against the offending British ship and blew the after turret to pieces. The ship was now a shattered wreck, with her engines disabled and her guns silent. As the ship lay helpless, the enemy poured broadside after broadside into her, and she was finally sunk by a broadside from the Lutzow, which struck amidships.	1906	1915.2742
S and RAF. 14 have been tested with the trailing edge set down at angles of 4 and 8 degrees. The effect of such a slot is to keep the centre of pressure farther out on the wing, the slot tending to act as a small aileron. The result of the tests is shown in Fig. 12, where the curves for upward and downward gusts are seen to be separated farther apart than before. The result is, of course, that the rolling moment for a gust in either direction is greater, and that for a downward gust is somewhat increased, but the difference is not very marked. A slight increase in the warping effect is noticeable for both kinds of gust. The values of the rolling moments are the same as in Fig. 10. 41.	1912	1918.5426
"""It is not a transfer of power; it is a retention of power. ""Senator, do you mean to say that you think the legislature is a safer, sounder body than the people of the state of Oregon? ""I do not think so. I will take my chance with the people every time."" That was the thought in the minds of the people who conceived this idea of the initiative and referendum, and it has been embodied in the constitutions of a number of the states in the Union. In some states the initiative and referendum have been adopted with limitations, and in others they are practically unlimited. The underlying thought is that the people, through their representatives, should adopt such laws as they deem wise and in harmony with the public welfare, and when the representatives have failed in that duty, or 84  have enacted laws, the enforcement of which they deem unwise, the people should be able to say what laws should go into effect."	1911	1903.2242
"MILITANT MILITANTS MILITANTISM In more senses than one, the new Suffragette paper is militant. So far as we can understand, it is to be nothing less than a weekly chronicle of "" militant "" doings, and is to be written from the militant point of view. But who are the militants? We have seen it stated that a manifesto issued by certain self elected representatives of the Women's Social and Political Union defines "" militant "" as meaning "" a woman of action."" Let us dissect this definition. A militant is, according to Dr. Johnson, "" one who fights; one who is disposed to contend."" Dr. Johnson was, of course, a very old fashioned lexicographer, and the word might have been described to him by citing a passage in the Peerage, a work in which he is as good as surfaced. Such sounds a little musty, we admit, and we shall probably receive a circular from the Concise Committee of the Women's Social and Political Union, informing us that this article "" does not meet with the approval of the Majority."" A woman of action! In a word, a woman who does things — and is prepared to set about doing them independently. Shall we accept the new Suffragette definition of "" militant "" ? We venture to think that the "" militants "" are, not women of action, but women of indignation."	1911	1990.5001
— The central prop sinks an amount equal to the upward deflection caused by the reaction of the prop; that is, by (ii) n 48EI j i 48EI, ie. ^- - ^. Bending Moments. — The bending moments are just the same as those in the overhanging beam, except that . Now, the upward deflection at the prop caused by its own reaction is equal to the downward deflection (produced by the load) at that point; or, \vi 2 48EI ie. 48EI i 48E ! Hence, both these expressions cannot be true unless . PROPPED BEAM WITH CENTRAL LOAD 78. ART. 78] 154 Thus the central upward reaction of the prop is equal to the moment of the load about the left support divided by the moment arm corresponding to the reaction. This principle can be applied to find the reaction due to any load W acting at any point of the span by taking moments about the left support; or, by taking moments about the prop, to find the reaction at the left support, we find w R. 1= WR 1. and W 1 being the distances of the left and right supports respectively from the load, -1 ^ or the ratio of the distance of the load from the left support to the distance of the load from the right support.	1908	1886.8196
"His views on Art, Politics, Religion, etc., are eccentric; was at one time a Socialist, has since been much attracted by Catholicism, but is happily married. CLAYTON, C. A., 1, The Abbey Gardens, Barnes, S.W., a. 30; a gentleman who keeps a "" pedigree stud "" of cats, and has a stud grooms with special references to the ears and tails of the animals in his charge. CLIFTON, Dr. C. A., 12, Mallord Crescent, Fulham, a. 30; wears a good many rings and has a large collection of bladders; his elaborate correspondence with the late Dr. Browne was printed in book form under the title of "" The Dipsomaniac's Daughter "" (200 copies, privately circulated). COCHRANE, Sir A. S., Bar., 9, South Square, Gray's Inn, W.C., a. 55; uneasily mixed up with various legal and political intrigues, and frequently mentioned in the Divorce Court; a nephew of the late Lord Dundonald, who "" booby "" tried to prove was a son of Napoleon; has written various novels, and also "" The Secret History of the Court of England, "" from the papers of the late Sir Stephen Cochrane, Bart., 1820 (never published); has also much to do with the auri sacra fames. COCKETT, T., 55, Bute Gardens, St. John's Wood, a. 30; has made a pile in the oil and gas business, and having exhausted the United Kingdom is now seeking for oil in Africa; a great expert on the correspondence of Shakespeare and other literary puzzles."	1907	1884.6707
"asked Mrs. Manning. "" Oh, we don't buy them, "" said Marjorie, quickly. "" We just put them up ourselves, and furnish them, and then they belong to us, and we run them. They cost about a thousand dollars."" "" A thousand dollars!"" gasped Mrs. Manning, horrified. "" Why, I could never afford anything like that! What do you think I am, a millionaire ?"" "" Oh, no, of course not, "" smiled Marjorie. "" But we thought you would be so interested in our work that you would be willing to help us a little, and we could count on you for some money."" "" Why, I never gave a thousand dollars in my life!"" protested Mrs. Manning. "" I never had a thousand dollars to give! I never had a hundred dollars to give! I don't have a hundred dollars to spend for myself in a year! What do you take me for, anyhow, a Rockefellar or a Morgan ?"" Marjorie laughed. "" Oh, no, "" she said. "" We don't expect you to give us a thousand dollars. All we want is a little help, and we know you will give us that."" "" Well, I could give you twenty-five cents, "" said Mrs. Manning, "" but I couldn't go any higher. I don't want to be unkind, but I simply can't afford it."" "" Twenty-five cents will help us, "" said Marjorie, with a laugh. "" We don't ask our friends to give us anything they can't afford."" "" Well, then, I'm your friend!"	1913	1913.0421
CHAPTER V. LENSES AND THEIR USE. The ordinary camera is furnished with one of the many makes of rapid rectilinear lenses, and in nearly all cases this will be found satisfactory for general work. The amateur who intends to do only a little work, and that of the simplest kind, will find that the lens furnished with the camera will be all that he will need. The rapid rectilinear lens is made of two double glasses, or combinations, and is so constructed that it gives a flat picture, that is, the whole of the picture is equally sharp. The largest stop, or opening, is used for taking snapshots, and the smaller stops for portraiture. For a large group, and for all interior work, the smaller stops will have to be used, so that the length of time the plate is exposed will be long enough for the plate to register the action of the light. In fact, one cannot use too small a stop in making interior pictures, as the depth of focus is increased with the smaller stops, so that even if the figures are at different distances from the camera, all parts of the picture will be sharp. 24 For ordinary outdoor work, and for a large view, the larger stops will be found satisfactory. The amateur who intends to do any considerable amount of work should have three lenses, a rapid rectilinear for general work, a single combination for snapshots, and a portrait lens. The single combination has but one pair of glasses and gives a flat picture, but only a portion of the picture is sharp, the rest going off into a soft blur, and this quality is what makes it so desirable for snapshots, as the background is not sharp enough to detract from the figure.	1912	1879.8619
Anaesthetics were then unknown. I had to operate on many cases of hernia, and invariably gave the patient a good drink of whisky. I always made a large incision, and by seizing the sac and turning it inside out, without opening it, I could see the stricture and could cut it if necessary. The protruded viscera were then returned, and the sac was opened and ligated. There was never any trouble, as the man was always sober and grateful. The most distasteful of all my work was venesection. The lancet was then the only instrument used. The practice was universal, and I was supposed to be behind the times. The only consolation I had was that I seldom had to do it. When I did, I undertook the task reluctantly, and always made the incision much larger than was customary. I had no faith in the practice, and always told the patient that I would let out only a little bad blood, and would replace it by good. The true reason was that I knew he had very little blood to spare, and I wanted to be certain of getting what was required. The most difficult part of the work was the selection of the vein to be opened. Time was of the utmost importance, and I knew that while I was groping in search of the vein, the patient might die. In every case I was fortunate enough to find the vein at the first trial, and the incision was always made in such a way that I could slide my finger into the opening, and keep the vein exposed until the blood was seen to well up and flow freely.	1911	1874.1708
"The general effect is very beautiful, the lighting being apparently obtained by "" concealed "" incandescent lamps, and the use of coloured glass being specially to be noticed. Some of the effects are very striking, but the designers seem to have overlooked the fact that the decorative glass used in the windows was practically opaque, and so the real effect of the lighting was lost. The window marked No. 4 in the illustration presents a striking contrast to the others, and is decorated with lamps of various kinds, which are openly displayed, while the window is itself lighted by coloured electric incandescents. Nos. 5 and 6 are especially fine. The former shows a practical use of electric light in a shop window, while the latter illustrates a clever effect of reflected light in a very beautiful window."	1912	1873.0852
Mr. Mackinney had compared with some care the action of the electric light and of the different gas lights at his disposal. He was, however, obliged to confess that the work was very far from complete, and that, so far as he had examined the matter, it was impossible to lay down any hard and fast rules. He was, however, quite prepared to admit that with some colours the quality of the light was as important as the quantity, but not with all colours. With certain objects, especially those which “ ab sorb ” the yellow rays, the action of the light was more to be depended upon than the intensity; thus, the hue of a white dress was always enhanced by the absence of the yellow rays, and by the substitution of the electric rays in their place ; but the converse was the case with such colours as the yellow and orange ribbons, and, moreover, other colours such as violets and purples were often equally unfavourably affected.	1912	1884.2223
"Now, lads, for a last grand rush ! "" came a voice from the barricade. I recognised it as that of Fitz-John. The order was obeyed, and with a wild shout "" The last charge ! "" we hurled ourselves over the barricade into the street, and dashed at the enemy. I shall never forget that wild rush. We were like madmen. The Germans were taken completely by surprise, and for a moment they staggered back. But their discipline was too good to be broken. They quickly rallied, and, with a frightful hail of bullets, began to mow us down. 158 I saw Fitz-John fall. I saw the gallant young fellow, who had led the last charge, shot through the head, and he fell just as he was about to strike a German officer with his revolver."	1906	1877.2374
Hence the flash of the male would tend to fall upon the area previously illuminated by the female, and thus facilitate the locating of a mate. This advantage is of course reciprocal, since the female must also see the male by means of the illumination of the field by his flash. In this connection it should be noted that in those species in which the male flies above the female the light is emitted from the upper side of the body (Fig. 7). In those species where the male flies below the female, the light is emitted from the under side (Fig. 8). In this connection it is interesting to note that in the large genus Photinus the female is usually quiescent and the male active, but in the genus Photuris the reverse is true.	1911	1939.9977
Two classes of very discontented men exist in this country to-day: one is the Labour Party, which, having been in power for a short time, is giving a good deal of dissatisfaction in the matter of carrying out its pledges; the other is the body of unemployed, who are being driven into the most desperate of measures by their enforced idleness, and are being made the dupes of those who would use them as instruments of violence and destruction. There is little virtue in a Labour Party which cannot be kept true to its promises by the organised body from which it springs. One reason for the lack of disorganisation and discontent among other parties which have been in power is, that they were never under any delusion as to what their party was intended to do.	1911	1889.4999
You find out your error at San Sebastian, and perhaps make a mental note that they know how to enjoy life better there than in England, where clerical holidays are generally passed in boring ways at home. The music in the casino is very fair, and goes on alternately with dancing till late in the night. During the interval there are tableaux arranged before the open alcoves, and sometimes dance or sing and recite. The last of the series at the time of our visit was entitled '$600,000, ' and represented the delirious joy of a family suddenly enriched by such a fortune. The performance was liberally and rather piquantly endowed with moral reflections. Whoever did not die of envy on the spot was made to feel sorry for the dancers in the next tableau, which represented their family lying crushed beneath the weight of such wealth. The moral was evident, and met with loud approval. One singing girl was very pretty, and another had the fascination which often goes with a red face and white eyelashes. They were openly applauded. The audience did not include many of the local aristocracy, which prefers languorous nights on the beach, or idle afternoons at a cafe with a view. These people have beautiful houses just outside the town, and drive into it in droves in the cool of the evening.	1913	1875.1212
The receipts in 1910 were $20,566,144.55 more than in 1909. The expenditures in 1909 were $8,439,819.22 less than in 1908. The expenditures in 1910 were $8,973,121.61 more than in 1909. The receipts in 1910 were $20,566,144.55 more than in 1909. The receipts in 1909 were $5,566,96 more than in 1908. The deficit in 1910 was $11,615,393.38 less than in 1908. The deficit in 1910 was $5,848,566.88. The deficit in 1909 was $17,441,719.82. The deficit in 1908 was $25,407,866.93. The receipts in 1909 were $203,562,673.07; in 1910, $224,128,657.62. The expenditures in 1909 were $221,004,102.89; in 1910, $229,977,224.50. The gross receipts in 1910 were $20,566,144.55 more than in 1909. The gross expenditures in 1910 were $8,973,121.61 more than in 1909. The deficit in 1910 was $11,615,393.38 less than in 1908.	1911	1953.0995
The Professor replied that it was just the same with the features of a person on the earth. When we are at a distance, and the light is good, we can see them well, but as we approach, and the light is very strong, and the outline of the figure is not well marked, we cannot see them at all. The great atmospheric effects, which were so striking when we were at a distance, and the moon was shrouded in a misty light, had now entirely disappeared, and the surface had a perfectly different appearance. The mountains and rings stood out boldly, and were well defined. We could see plainly that the whole surface was covered with pock marks and scars, and the great rays radiating from some of the mountains and craters were very striking features of the landscape.	1911	1871.0422
"Eldest son of Lord Haldane, and born in 1856; educated at Rugby and at Balliol College, Oxford; called to the Bar, 1882; made a Queen's Counsel, 1892; entered Parliament, 1892, for the Scottish Universities, which he represented until 1906; Secretary for Scotland, 1905-06; Secretary for War since 1906; author of several works on philosophy, metaphysics, and the philosophy of history. HALSBURY, Earl of, Lord Chancellor, House of Lords, WEST. Born 1839; educated at Harrow and at Christ Church, Oxford; called to the Bar, 1863; made a Queen's Counsel, 1876; entered the House of Commons, 1880, as Conservative member for Liskeard; Solicitor General, 1880-81; Attorney General, 1885-86 and 1886-92; Lord Chancellor, 1886-92; created an Earl, 1892; Lord Chancellor again, since 1895 ; presides in the House of Lords over the Judicial Committee and the House of Lords sitting as a Court of Appeal; has written a number of works on law, including his well known ""Halsbury's Laws of England."" HAMILTON, Sir W. J., Bart., 1, Whitehall Gardens, S.W. ; member of the London County Council. Born 1859; educated at Rugby and at Trinity College, Cambridge; called to the Bar, 1883; sat on the London County Council as a Progressive from 1892 until 1904; re-elected in 1907; has taken a leading part in the progressive movement on the Council; Chairman of the Council's Electricity Committee; and has written a number of works on law, including his well known ""Halsbury's Laws of England."""	1907	1882.5751
The books will be uniform in style and size, and will be published at a price of one dollar each. The first six volumes will probably appear in the following order: 1. The Evolution of the Horse. 2. The Teeth of the Horse. 3. The Micro Organisms of the Horse. 4. The Anatomy and Physiology of the Eye of the Horse. 5. The Diseases of the Eye of the Horse. 6. The Anatomy and Physiology of the Limbs of the Horse. The publishers will esteem it a favour if any requests or suggestions as to the order in which the subsequent numbers shall be issued are forwarded to them. [1] I. THE EVOLUTION OF THE HORSE. BY HENRY W. HAYES, M.SC. CONTENTS. PAGE INTRODUCTION 3  THE ANCESTRY OF THE HORSE 6  EOHIPPUS 11  MESOHIPPUS 13  MERICHIPPUS 15  PLIOHIPPUS 23  HIPPARION 27  DINOHIPPUS 30  THE MODERN HORSE 32  THE ZEBRA 38  CONSIDERATIONS OF UTILITY 43  CONCLUSION 47 INTRODUCTION.  IN THE following pages I propose to trace the evolution of the horse, beginning with the family of animals to which it belongs, and continuing the history of its descent through the fossil genera, until it culminates in the horses of the present day.	1913	1897.4172
2 1 o The question of the change of volume in these three cases is an interesting one. The volume may change: (i) Through a change in the length of the edges; (ii) Through a change in the angles between the edges; (iii) Through a combination of these two changes. It is clear that the original shape of the cube must be retained, otherwise (iii) is involved. (i) will occur when the changes in length are unequal, and (ii) will occur when the changes in length are equal but the changes in angles are unequal. Now (b) gives a twofold change in length of the edges parallel to the direction of the stress, and hence a change in volume by (i), but no change in the angle between the edges, and a retention of the original shapes, therefore no change in volume by (ii).	1908	1938.7516
XIX. The Enemy's Plans XX. The Headquarters Staff XXI. The New Ministry XXII. The Enemy's Advance XXIII. The Last Stand XXIV. The British Army Surrenders XXV. The End of All Hope . PAGE 1 6 11 15 22 30 34 42 50 56 60 68 74 80 86 92 97 103 107 112 118 124 128 135 141 147 154 162 169 174 180 184 189 196 201 207 213 220 224 228 234 241 247 252 258 263 268 273 278 283 290 298 307 BOOK II CHAP. I. II. III. IV. V. VI. VII. VIII. IX. X. XI. XII. XIII. XIV. XV. XVI. XVII. XVIII. XIX. XX. XXI. XXII. XXIII. XXIV. XXV. XXVI. XXVII. XXVIII. XXIX. XXX. XXXI. XXXII. XXXIII. XXXIV. XXXV. XXXVI. XXXVII. XXXVIII. XXXIX. XL. XLI. XLII. XLIII. XLIV. XLV. XLVI. XLVII. XLVIII. XLIX. L. LI. LII. LIII. LIV. LV. LVI. LVII. LVIII. LIX. LX. LXI. LXII. LXIII. LXIV. LXV. LXVI. LXVII. LXVIII. LXIX. LXX. LXXI. LXXII. LXXIII. LXXIV. LXXV. LXXVI. LXXVII. LXXVIII. LXXIX. LXXX	1906	1899.1522
This river rises in the Bering Glacier and in its short course of about 25 miles traverses a wide area of coal-bearing rocks. The Bering River coal field is about 50 miles long and 25 miles wide, and is bordered on three sides by the Pacific Ocean and the great Bering and Malaspina Glaciers. The area of coal-bearing rocks is about 1,200 square miles, and these rocks are almost entirely covered by the great ice sheets. The coal area is therefore limited to the edges of the glaciers along the Bering River and its tributaries. The first knowledge of the coal in this region was obtained by Davidson and Murray of the United States Coast and Geodetic Survey, who in 1892 found small outcrops of lignite in the mountains back of the Malaspina Glacier.	1911	1928.2773
and the drag on it is considerably increased. The result is that, when the machine is held straight, the drag is increased, and, when the machine is turning, the turning moment of the rear end is also increased, and the time of turn is lengthened. It is therefore desirable to make the negative moment less by moving the centre of gravity forward. This has been done in the new machine, and the margin of directional stability is now large. There is still a slight tendency for the nose to swing to the left, as is usual with British machines, but the effect is not pronounced. The lateral control is, however, very good. The rudder has a very small angle of incidence for a large yaw, and, on the whole, the behaviour is excellent. The lateral stability of BS. 1 was not very good, and the machine had a slight tendency to roll to the left. The lateral control was, however, very good. The new machine is much better in this respect, and the lateral stability is now large. The behaviour is quite satisfactory, and the machine does not roll to the left. 61. The curves for the new machine are shown in Figs. 24 and 26. The negative directional moment is not so large as in BS. 1, and the margin of directional stability is large.	1912	1892.8226
This formidable fleet, as it has been pointed out, is insufficient for a campaign, but is more than sufficient to deal with any probable hostile action in the North Sea, and will serve to protect our trade and our coast towns. If, however, any such action on the part of Germany should be attempted in the North Sea, we may be sure that the result would be to precipitate the inevitable conflict. But the telegrams from Berlin yesterday to the effect that the German Navy was mobilised, though not complete, did not cause any alarm at the Admiralty. Our mobilised fleet in the North sea is about four times as strong as that of Germany, and, as stated, is more than sufficient to deal with anything Germany could attempt in the North Sea. That is the most essential point. And meanwhile, with all this naval strength mobilised, the Army is also mobilising, and the railway companies which were mysteriously requested a week ago to have all their passenger trains complete and ready are also preparing to move their troop trains without delay.	1906	1888.6943
The entrance to this castle of giant like nature is limited to its ports, which are Table Bay (Cape Town), Saldanha Bay, Mossel Bay, Algoa Bay (Port Elizabeth), Baakens, East London, Durban, Port Natal, Beaumont, Port St. Johns and Kango, all situated on the coast of the Union of South Africa, with Port Nolloth and Lüderitzbucht in German South West Africa, all of which will be briefly considered hereafter. Keeping in mind the great cyclopean character of this southern land mass, a vestige of which may be seen at Table Mountain, we can readily understand how the Decanoesis, or system of communication, was set on foot by the great Boer trek north and west from Cape Colony. As indicated on the map, the Decanoesis at first was practically limited to the Vaal and Orange Rivers and included in the diagram. But, like the arteries and veins in the human body, the system grew in importance and branched out in all directions till, as we shall shortly see, it now constitutes one of the most wonderful systems of railways in the world. The central or Boer Republics being satisfied with toys, the great British toy manufacturer, the British Government, was called in, and has since carried the Decanoesis to the very gates of Africa. In a previous paragraph we compared the brain to the outer world of a human being; in this one the Decanoesis is likened to the circulatory system which keeps up the vitality through imparting strength receiving strength, giving out the impurities and renewing the energy.	1908	1896.3098
"I thought he was above that sort of thing!"" They were now moving through Park Avenue, and the street lamps shone on a row of tall, well - dressed men and women, who, like themselves, were out to enjoy the late summer night. ""Well, I'M not!"" said the voice of the girl in the automobile, with sudden vehemence. "" If he thinks I'Ll go to his theatre to - morrow, he's mistaken! I'Ll let him know that I'Ve had enough of him! And if mother asks why I'M not going, I'Ll tell her!"" ""Oh, don'T, Marcia! You know how she feels about Arthur!"" ""Of course! And I'M not going to be the one to let him spoil my life!"" exclaimed Marcia, with a passionate outbreak. ""Let him spoil your life?"" echoed Wagg. ""Why, he hasn't even begun to flirt with you!"" ""Well, I'Ve flirted with him enough!"" flashed Marcia, and the car stopped suddenly before a restaurant. ""Waggin, I'M going in there for a minute. You stay here. I want to see a man."" Wagg had no choice but to obey, and as he sat there he argued with himself that this was not a flirtation."	1913	1909.8898
Then, too, if the Earth is to undergo any material change in the distribution of land and water, that change must take place in the future, for now the distribution seems to be such as to give ])est opportunities for the development of life. But if oceans are to cover large portions of our now land surface, or if the land is to become broken up into many isolated tracts, then the conditions for terrestrial life must be less, rather than more, favourable in the distant future. But such changes, we know, must take place in the Earth, and thus, if we suppose that the present conditions in Jupiter are favourable to life, we may at least be sure that they must become less so in the future, just as they must become less so in the Earth.	1913	1895.3046
